object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
2,18,945.0,248.0,1003.0,260.0
2,19,947.0,251.0,1009.0,262.0
2,20,947.0,256.0,1006.0,265.0
2,21,944.0,252.0,1011.0,267.0
2,22,947.0,257.0,1003.0,269.0
2,23,949.0,260.0,1004.0,271.0
2,24,948.0,257.0,1007.0,273.0
2,25,949.0,261.0,1023.0,275.0
2,26,948.0,258.0,1008.0,277.0
2,27,950.0,265.0,1009.0,279.0
2,28,941.0,267.0,1022.0,285.0
2,29,951.0,246.0,1025.0,284.0
2,30,947.0,267.0,1026.0,286.0
2,31,940.0,248.0,1013.0,288.0
2,32,939.0,270.0,1017.0,291.0
2,33,941.5,253.0,1014.5,292.0
2,34,953.0,278.0,1017.0,295.0
2,35,940.0,257.0,1018.0,297.0
2,36,941.0,260.0,1019.0,300.0
2,37,945.0,263.0,1020.0,302.0
2,38,940.0,260.0,1031.5,307.0
2,39,941.0,262.5,1031.5,309.5
2,40,941.5,262.0,1054.5,312.0
2,41,942.5,265.0,1055.5,314.0
2,42,944.5,267.0,1055.5,317.0
2,43,946.5,271.0,1057.5,320.0
2,44,957.0,278.0,1035.0,318.0
2,45,946.5,276.0,1059.5,326.0
2,46,948.0,279.0,1060.0,327.5
2,47,949.5,282.0,1061.0,330.0
2,48,951.5,285.0,1062.0,333.0
2,49,953.5,289.0,1064.5,338.0
2,50,976.5,321.5,1055.5,340.0
2,51,977.5,324.0,1055.5,342.0
2,52,958.5,298.0,1070.5,347.0
2,53,975.0,301.5,1072.0,349.5
2,54,966.5,304.0,1074.0,351.0
2,55,964.5,308.0,1077.5,358.0
2,56,969.5,311.0,1078.5,358.0
2,57,969.1,314.0,1080.5,360.4
2,58,971.0,318.0,1081.5,362.8
2,59,972.5,326.0,1083.5,365.2
2,60,974.5,327.0,1087.5,367.6
2,61,976.5,331.0,1089.5,370.0
2,62,993.5,336.0,1088.5,376.0
2,63,995.0,342.0,1091.5,380.0
2,64,997.0,377.0,1094.5,386.0
2,65,998.5,364.0,1095.5,394.0
2,66,985.5,357.0,1098.5,373.0
2,67,985.0,324.0,1015.5,376.5
2,68,995.5,360.0,1000.5,380.0
2,69,1005.5,328.0,1037.5,360.0
2,70,992.0,347.0,1002.5,387.0
2,71,986.5,351.0,988.5,391.0
2,72,981.0,355.0,989.5,395.0
2,74,1060.5,423.0,1099.0,454.0
2,75,1017.5,408.0,1081.5,444.0
2,76,1041.0,409.5,1086.5,449.5
2,77,1061.0,416.5,1067.5,438.0
2,78,1032.0,407.0,1080.5,447.0
2,79,1050.0,439.5,1108.5,476.0
2,80,1007.0,448.5,1106.0,485.0
2,81,1017.0,455.0,1108.5,491.0
2,82,1021.0,462.0,1114.5,498.0
2,83,1047.0,457.5,1116.5,512.0
2,84,1051.0,457.0,1135.0,520.0
2,85,1053.0,460.0,1141.0,526.0
2,86,1057.0,468.0,1145.0,534.0
2,87,1057.0,479.0,1147.0,546.0
2,88,1024.0,476.0,1151.0,558.0
2,89,1025.0,484.0,1159.0,568.0
2,90,1015.0,493.0,1164.0,578.0
2,91,1019.0,501.0,1169.0,585.0
2,92,1020.0,510.0,1175.0,596.0
2,93,1019.0,519.0,1181.0,605.0
2,94,1026.0,529.0,1187.0,618.0
2,95,1033.0,529.0,1193.0,629.0
2,96,1029.0,545.0,1199.0,642.0
2,97,1029.0,545.0,1206.0,652.0
2,98,1031.0,554.0,1213.0,663.0
2,99,1037.0,558.0,1220.0,678.0
2,100,1041.0,559.0,1227.0,694.0
2,101,1040.0,555.0,1234.0,704.0
2,102,1048.0,568.5,1242.0,717.5
2,103,1041.0,511.0,1250.0,733.0
2,104,1047.0,512.0,1258.0,750.0
2,105,1053.5,527.0,1264.5,765.0
2,106,1036.0,495.0,1276.0,780.0
2,107,1043.0,510.5,1283.0,795.5
2,108,1053.0,526.5,1293.0,811.5
2,109,1087.5,556.5,1272.5,815.5
2,110,1128.5,511.0,1314.0,770.0
2,111,1108.5,578.5,1319.5,837.5
2,112,1056.0,523.0,1335.0,888.0
2,113,1147.5,556.5,1332.5,815.5
2,114,1067.0,544.0,1359.0,929.0
2,115,1069.0,555.0,1373.0,955.0
2,116,1077.0,568.0,1384.0,977.0
2,117,1082.0,580.0,1396.0,996.0
2,118,1087.0,592.0,1409.0,1029.0
2,119,1093.0,605.0,1422.0,1054.0
2,120,1099.0,619.0,1437.0,1072.0
2,121,1108.0,636.5,1446.0,1079.0
2,122,1112.0,648.0,1380.0,981.0
2,123,1117.0,663.0,1482.0,1079.0
2,124,1126.0,679.0,1498.0,1079.0
2,125,1132.0,696.0,1513.0,1079.0
2,126,1141.0,714.0,1530.0,1079.0
2,127,1144.0,732.0,1546.0,1079.0
2,128,1156.0,751.0,1556.0,1079.0
2,129,1161.0,771.0,1560.0,1079.0
2,130,1174.0,791.0,1573.0,1079.0
2,131,1182.0,812.0,1591.0,1079.0
2,132,1193.0,836.0,1611.0,1079.0
2,133,1202.0,855.0,1588.0,1079.0
2,134,1212.0,880.0,1594.0,1079.0
2,135,1446.5,903.0,1598.0,1002.5
2,136,1459.5,930.0,1599.0,1038.5
2,137,1447.0,958.0,1600.0,1079.0
2,138,1360.0,987.0,1599.0,1079.0
2,139,1375.0,1017.0,1596.0,1079.0
2,140,1465.0,1049.0,1591.0,1079.0
3,41,904.0,161.0,933.0,190.0
3,42,904.0,164.0,952.0,190.0
3,43,904.0,154.0,953.0,190.0
3,44,904.0,154.0,936.0,190.0
3,45,905.0,154.0,945.0,190.0
3,46,905.0,154.0,942.0,191.0
3,47,906.0,164.0,952.0,192.0
3,48,906.0,165.0,955.0,194.0
3,49,907.0,166.0,956.0,195.0
3,50,907.0,166.0,958.0,197.0
3,51,907.0,168.0,958.0,197.0
3,52,908.0,169.0,958.0,196.0
3,53,908.0,170.0,959.0,197.0
3,54,908.0,158.0,960.0,197.0
3,55,909.0,157.0,962.0,197.0
3,56,910.0,158.0,963.0,200.0
3,57,910.0,157.0,964.0,198.0
3,58,911.0,166.0,961.0,200.0
3,59,911.0,167.0,962.0,203.0
3,60,911.0,168.0,963.0,204.0
3,61,912.0,169.0,965.0,208.0
3,62,912.0,172.0,965.0,209.0
3,63,912.0,174.0,966.0,211.0
3,64,912.0,176.0,967.0,212.0
3,65,913.0,177.0,967.0,214.0
3,66,915.0,178.0,966.0,216.0
3,67,915.0,179.0,966.0,208.0
3,68,916.0,180.0,968.0,211.0
3,69,917.0,182.0,971.0,219.0
3,70,917.0,182.0,972.0,220.0
3,71,918.0,183.0,972.0,222.0
3,72,918.0,184.0,973.0,223.0
3,73,919.0,186.0,972.0,225.0
3,74,919.0,188.0,972.0,226.0
3,75,919.0,188.0,971.0,227.0
3,76,919.0,189.0,970.0,208.0
3,77,920.0,190.0,972.0,220.0
3,78,921.0,197.0,975.0,210.0
3,79,922.0,197.0,977.0,223.0
3,80,922.0,196.0,978.0,213.0
3,81,922.0,196.0,980.0,214.0
3,82,922.0,198.0,980.0,216.0
3,83,927.0,203.0,982.0,217.0
3,84,929.0,205.0,983.0,236.0
3,85,930.0,206.0,984.0,221.0
3,86,930.0,207.0,985.0,239.0
3,87,931.0,209.0,986.0,241.0
3,88,931.0,211.0,986.0,243.0
3,89,932.0,212.0,988.0,238.0
3,90,927.0,209.0,993.0,247.0
3,91,933.0,215.0,973.0,250.0
3,92,934.0,217.0,976.0,253.0
3,93,936.0,219.0,978.0,254.0
3,94,937.0,220.0,995.0,257.0
3,95,939.0,222.0,995.0,259.0
3,96,933.0,224.0,996.0,261.0
3,97,934.0,226.0,1003.0,269.0
3,98,934.0,227.0,1004.0,272.0
3,99,935.0,230.0,1006.0,274.0
3,100,942.0,231.0,1006.0,277.0
3,101,943.0,234.0,1008.0,278.0
3,102,943.0,235.0,1010.0,281.0
3,103,944.0,236.0,1011.0,283.0
3,104,944.0,240.0,1013.0,286.0
3,105,945.0,241.0,1014.0,288.0
3,106,944.0,240.0,1016.0,291.0
3,107,945.0,240.0,1018.0,293.0
3,108,943.0,241.0,1020.0,296.0
3,109,945.0,243.0,1025.0,299.0
3,110,945.0,245.0,1037.0,302.0
3,111,945.0,245.0,1045.0,305.0
3,112,946.0,244.0,1052.0,307.0
3,113,947.0,246.5,1053.0,309.5
3,114,945.0,229.0,1054.0,313.0
3,115,945.0,230.0,1054.0,316.0
3,116,946.0,232.0,1058.0,319.0
3,117,947.0,234.0,1061.0,322.0
3,118,948.0,236.0,1063.0,326.0
3,119,949.0,238.0,1065.0,329.0
3,120,950.0,241.0,1066.0,332.0
3,121,951.0,242.0,1067.0,336.0
3,122,951.0,244.0,1067.0,340.0
3,123,952.0,246.0,1074.0,343.0
3,124,953.0,249.0,1080.0,347.0
3,125,954.0,250.0,1080.0,350.0
3,126,956.0,253.0,1081.0,352.0
3,127,957.0,256.5,1083.0,357.5
3,128,959.0,259.5,1085.0,360.5
3,129,961.0,264.5,1086.0,364.5
3,130,962.0,268.5,1087.0,368.5
3,131,965.0,271.5,1088.0,370.5
3,132,966.0,275.5,1092.0,376.5
3,133,967.0,281.5,1093.0,382.5
3,134,970.0,286.5,1095.0,384.5
3,135,969.0,284.5,1095.0,385.5
3,136,968.0,346.0,1076.5,399.0
3,137,970.0,284.0,1094.5,394.0
3,138,983.5,303.0,1096.0,409.0
3,139,985.0,345.0,1084.5,413.0
3,140,1005.5,364.0,1086.5,418.0
3,141,1008.0,369.5,1082.0,415.5
3,142,1010.5,375.0,1077.5,413.0
3,143,1013.5,381.0,1079.5,418.0
3,144,1017.5,386.5,1081.0,422.5
3,145,1020.0,392.5,1078.25,427.25
3,146,1021.5,398.5,1075.5,432.0
3,147,1026.0,413.25,1045.0,437.5
3,148,1034.5,430.5,1081.0,443.0
3,149,1034.25,439.5,1070.0,454.0
3,150,1035.5,448.5,1043.0,461.0
3,151,996.0,445.5,1055.5,492.0
3,152,999.5,453.0,1057.5,498.0
3,153,1002.5,461.0,1061.5,507.0
3,154,1007.0,446.0,1125.0,512.0
3,155,1068.5,487.0,1112.0,525.0
3,156,1034.5,462.0,1153.0,536.0
3,157,1038.0,471.0,1156.0,545.0
3,158,1012.0,380.0,1162.0,556.0
3,159,1122.5,478.5,1165.0,564.0
3,160,1017.0,390.0,1152.0,550.0
3,161,1020.0,400.0,1183.0,589.0
3,162,1021.0,407.0,1188.0,600.0
3,163,1025.0,415.0,1195.0,612.0
3,164,1025.0,422.0,1201.0,624.0
3,165,1030.0,433.0,1206.0,635.0
3,166,1034.5,436.0,1216.0,642.0
3,167,1034.0,443.0,1223.0,661.0
3,168,1038.0,451.0,1231.0,675.0
3,169,1040.0,460.0,1238.0,693.0
3,170,1044.0,466.0,1246.0,707.0
3,171,1047.0,475.0,1256.0,720.0
3,172,1051.0,484.0,1264.0,734.0
3,173,1055.0,494.0,1273.0,754.0
3,174,1059.0,504.0,1282.0,773.0
3,175,1063.0,514.0,1292.0,791.0
3,176,1068.0,523.0,1302.0,810.0
3,177,1072.0,535.0,1313.0,830.0
3,178,1077.0,546.0,1324.0,847.0
3,179,1082.0,558.0,1335.0,866.0
3,180,1087.0,571.0,1347.0,891.0
3,181,1092.0,584.0,1359.0,912.0
3,182,1098.0,597.0,1372.0,936.0
3,183,1104.0,610.0,1386.0,960.0
3,184,1110.0,623.0,1400.0,985.0
3,185,1117.0,637.0,1414.0,1010.0
3,186,1123.0,652.0,1428.0,1042.0
3,187,1130.0,667.0,1444.0,1071.0
3,188,1137.0,683.0,1459.0,1079.0
3,189,1144.0,700.0,1476.0,1079.0
3,190,1153.0,717.0,1493.0,1079.0
3,191,1158.0,735.0,1510.0,1079.0
3,192,1168.0,754.0,1528.0,1079.0
3,193,1179.0,774.0,1538.0,1079.0
3,194,1188.0,794.0,1544.0,1079.0
3,195,1198.0,816.0,1555.0,1079.0
3,196,1208.0,838.0,1574.0,1079.0
3,197,1220.0,861.0,1564.0,1079.0
3,198,1230.0,885.0,1571.0,1079.0
3,199,1242.0,910.0,1575.0,1079.0
3,200,1252.0,936.0,1577.0,1079.0
3,201,1267.0,963.0,1577.0,1079.0
3,202,1281.0,990.0,1576.0,1079.0
3,203,1309.0,1019.0,1574.0,1079.0
3,204,1366.0,1049.0,1552.0,1079.0
4,216,138.0,309.0,170.0,338.0
4,217,125.0,283.0,176.0,344.0
4,218,124.0,313.0,164.0,343.0
4,219,121.0,294.0,159.5,333.5
4,220,114.0,286.0,159.0,335.0
4,221,108.0,294.0,155.0,338.0
4,222,101.0,287.0,155.0,338.0
4,223,96.0,288.0,153.0,339.0
4,224,90.0,296.0,146.0,339.0
4,225,74.0,291.0,141.0,360.0
4,226,77.0,291.0,134.0,359.0
4,227,79.0,293.0,127.0,355.0
4,228,80.0,293.0,123.0,345.0
4,229,51.0,297.0,117.0,356.0
4,230,45.0,304.0,110.0,357.0
4,231,43.0,304.0,103.0,356.0
4,232,40.0,312.0,97.0,357.0
4,233,35.0,321.0,74.0,357.0
4,234,22.0,316.0,74.0,363.0
4,235,17.0,299.0,74.0,364.0
4,236,11.0,300.0,69.0,366.0
4,237,6.0,302.0,64.0,364.0
4,238,0.0,302.0,58.0,370.0
4,239,0.0,303.0,54.0,371.0
4,240,0.0,305.0,48.0,372.0
4,241,0.0,314.0,42.0,372.0
4,242,0.0,306.0,34.0,372.0
4,243,0.0,309.0,30.0,372.0
4,244,0.0,316.0,24.0,372.0
4,245,0.0,319.0,19.0,372.0
4,246,0.0,324.0,13.0,372.0
5,167,844.0,146.0,857.0,178.0
5,168,845.0,146.0,858.0,178.0
5,169,845.0,146.0,858.0,179.0
5,170,845.0,147.0,859.0,180.0
5,171,846.0,147.0,859.0,182.0
5,172,846.0,147.0,859.0,183.0
5,173,846.0,147.0,860.0,184.0
5,174,846.0,147.0,860.0,186.0
5,175,847.0,148.0,861.0,194.0
5,176,847.0,148.0,861.0,195.0
5,177,847.0,148.0,861.0,195.0
5,178,847.0,149.0,862.0,196.0
5,179,847.0,149.0,862.0,196.0
5,180,847.0,149.0,863.0,188.0
5,181,847.0,149.0,863.0,189.0
5,182,848.0,150.0,864.0,189.0
5,183,848.0,150.0,864.0,189.0
5,184,848.0,150.0,865.0,189.0
5,185,848.0,151.0,865.0,190.0
5,186,849.0,152.0,866.0,192.0
5,187,849.0,152.0,866.0,193.0
5,188,850.0,152.0,867.0,195.0
5,189,850.0,152.0,867.0,204.0
5,190,850.0,153.0,868.0,204.0
5,191,851.0,153.0,869.0,204.0
5,192,852.0,154.0,869.0,205.0
5,193,852.0,154.0,870.0,204.0
5,194,853.0,155.0,870.0,206.0
5,195,853.0,155.0,871.0,206.0
5,196,853.0,156.0,872.0,208.0
5,197,854.0,155.0,872.0,210.0
5,198,854.0,156.0,873.0,210.0
5,199,855.0,157.0,874.0,210.0
5,200,855.0,157.0,874.0,212.0
5,201,856.0,157.0,875.0,212.0
5,202,857.0,156.0,876.0,213.0
5,203,857.0,157.0,876.0,214.0
5,204,858.0,157.0,877.0,214.0
5,205,859.0,159.0,878.0,214.0
5,206,859.0,158.0,879.0,215.0
5,207,860.0,158.0,879.0,217.0
5,208,861.0,159.0,880.0,217.0
5,209,861.0,161.0,881.0,218.0
5,210,862.0,162.0,881.0,218.0
5,211,863.0,162.0,883.0,219.0
5,212,864.0,163.0,883.0,219.0
5,213,864.0,162.0,884.0,221.0
5,214,865.0,161.0,885.0,222.0
5,215,866.0,162.0,886.0,223.0
5,216,867.0,163.0,887.0,223.0
5,217,867.0,165.0,888.0,224.0
5,218,868.0,165.0,889.0,226.0
5,219,869.0,165.0,890.0,226.0
5,220,869.0,166.0,891.0,227.0
5,221,870.0,166.0,892.0,229.0
5,222,870.0,166.0,893.0,230.0
5,223,871.0,167.0,894.0,230.0
5,224,872.0,167.0,894.0,231.0
5,225,872.0,168.0,895.0,231.0
5,226,873.0,169.0,896.0,232.0
5,227,875.0,170.0,897.0,233.0
5,228,876.0,170.0,898.0,233.0
5,229,877.0,171.0,899.0,235.0
5,230,878.0,172.0,900.0,239.0
5,231,879.0,173.0,901.0,241.0
5,232,880.0,173.0,902.0,242.0
5,233,882.0,174.0,903.0,242.0
5,234,882.0,175.0,904.0,243.0
5,235,883.0,175.0,906.0,244.0
5,236,884.0,176.0,907.0,247.0
5,237,884.0,177.0,908.0,247.0
5,238,885.0,178.0,909.0,249.0
5,239,886.0,178.0,910.0,250.0
5,240,888.0,179.0,911.0,251.0
5,241,889.0,180.0,912.0,253.0
5,242,890.0,180.0,913.0,255.0
5,243,892.0,182.0,914.0,256.0
5,244,893.0,182.0,915.0,258.0
5,245,894.0,183.0,916.0,260.0
5,246,895.0,184.0,918.0,262.0
5,247,896.0,185.0,919.0,262.0
5,248,896.0,187.0,920.0,262.0
5,249,898.0,190.0,921.0,263.0
5,250,899.0,192.0,922.0,266.0
5,251,900.0,195.0,923.0,268.0
5,252,901.0,196.0,924.0,270.0
5,253,901.0,197.0,925.0,271.0
5,254,902.0,197.0,926.0,272.0
5,255,902.0,197.0,927.0,274.0
5,256,904.0,198.0,928.0,274.0
5,257,905.0,200.0,930.0,276.0
5,258,906.0,201.0,933.0,276.0
5,259,907.0,201.0,934.0,276.0
5,260,909.0,202.0,935.0,278.0
5,261,913.0,204.0,936.0,278.0
5,262,914.0,206.0,937.0,236.0
5,263,915.0,206.0,939.0,236.0
5,264,916.0,206.0,940.0,237.0
5,265,917.0,207.0,941.0,238.0
5,266,918.0,207.0,942.0,238.0
5,267,919.0,207.0,944.0,239.0
5,268,920.0,207.0,945.0,241.0
5,269,921.0,207.0,946.0,241.0
5,270,922.0,208.0,947.0,243.0
5,271,923.0,209.0,948.0,248.0
5,272,924.0,210.0,949.0,252.0
5,273,925.0,212.0,950.0,253.0
5,274,926.0,212.0,951.0,256.0
5,275,927.0,213.0,952.0,260.0
5,276,928.0,215.0,953.0,262.0
5,277,931.0,216.0,954.0,290.0
5,278,933.0,217.0,955.0,265.0
5,279,934.0,219.0,955.0,295.0
5,280,935.0,218.0,956.0,296.0
5,281,935.0,219.0,957.0,297.0
5,282,936.0,221.0,958.0,299.0
5,283,936.0,221.0,959.0,301.0
5,284,937.0,222.0,959.0,301.0
5,285,937.0,223.0,960.0,303.0
5,286,937.0,223.0,961.0,304.0
5,287,938.0,225.0,962.0,305.0
5,288,938.0,225.0,962.0,307.0
5,289,939.0,225.0,962.0,309.0
5,290,938.0,226.0,964.0,310.0
5,291,938.0,227.0,964.0,311.0
5,292,938.0,228.0,964.0,312.0
5,293,938.0,229.0,964.0,313.0
5,294,939.0,230.0,965.0,314.0
5,295,939.0,231.0,965.0,315.0
5,296,940.0,232.0,966.0,310.0
5,297,940.0,235.5,966.0,316.5
5,298,940.5,236.5,966.5,311.0
5,299,941.0,237.5,967.0,312.0
5,300,941.0,239.0,967.0,314.0
5,301,948.0,242.0,970.0,313.0
5,302,948.0,243.667,971.0,314.0
5,303,948.0,245.333,972.0,321.0
5,304,948.0,247.0,973.0,322.0
5,305,948.0,248.667,974.0,320.0
5,306,948.0,250.333,975.0,322.0
5,307,948.0,252.0,976.0,338.0
5,308,949.0,252.0,977.0,340.0
5,309,950.0,252.0,977.0,342.0
5,310,950.0,252.0,978.0,344.0
5,311,951.0,252.0,979.0,346.0
5,312,951.0,252.0,979.0,348.0
5,313,951.0,253.0,980.0,350.0
5,314,952.0,252.0,981.0,350.0
5,315,953.0,253.0,982.0,353.0
5,316,954.0,255.0,983.0,355.0
5,317,954.0,259.0,983.0,357.0
5,318,954.0,261.0,985.0,360.0
5,319,955.0,261.0,985.0,361.0
5,320,956.0,262.0,986.0,363.0
5,321,957.0,263.5,986.0,352.0
5,322,956.0,263.0,987.0,368.0
5,323,958.0,264.5,987.0,369.5
5,324,958.0,268.0,988.0,359.0
5,325,957.0,268.0,989.0,356.0
5,326,958.0,269.0,990.0,358.0
5,327,959.0,271.0,990.0,361.0
5,328,960.0,272.0,991.0,363.0
5,329,960.0,274.0,991.0,366.0
5,330,961.0,275.0,992.0,368.0
5,331,961.0,277.0,992.0,369.0
5,332,962.0,279.0,993.0,371.0
5,333,962.0,281.0,993.0,372.0
5,334,962.0,283.0,994.0,372.0
5,335,962.0,285.0,994.0,374.0
5,336,963.0,288.0,995.0,378.0
5,337,963.0,289.0,996.0,373.0
5,338,964.0,291.0,996.0,380.0
5,339,964.0,293.0,997.0,380.0
5,340,964.0,295.0,997.0,414.0
5,341,964.0,297.0,998.0,416.0
5,342,965.0,299.0,998.0,420.0
5,343,965.0,301.0,999.0,424.0
5,344,965.0,303.0,1000.0,426.0
5,345,966.0,306.0,1000.0,429.0
5,346,967.0,308.0,1001.0,424.0
5,347,967.0,310.0,1002.0,413.0
5,348,968.0,312.0,1003.0,413.0
5,349,969.0,315.0,1004.0,416.0
5,350,969.0,317.0,1004.0,410.0
5,351,969.5,319.5,1004.5,411.0
5,352,971.0,322.5,1005.5,415.0
5,353,972.0,337.0,1007.0,456.0
5,354,972.0,341.0,1008.0,423.0
5,355,972.0,344.0,1009.0,462.0
5,356,974.0,346.0,1009.5,464.0
5,357,973.5,347.0,1010.5,457.0
5,358,974.5,352.0,1011.5,470.0
5,359,976.0,352.0,1012.0,439.5
5,360,977.5,357.0,1012.5,445.5
5,361,976.0,384.0,1015.0,454.0
5,362,990.0,362.0,1016.0,418.0
